GPSTime,ServerTime,Lat,Lon,AltitudeMeters,CourseDegrees,GroundVelocityKPH,MessageText,Recipients,Archived,ServiceType,EventLogType,Direction
4/23/2019 10:28:45 PM,4/23/2019 10:29:06 PM,32.859270,-116.412570,1836.51,315.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/23/2019 10:39:00 PM,4/23/2019 10:41:22 PM,32.864206,-116.412635,1823.92,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/23/2019 10:49:00 PM,4/23/2019 10:49:45 PM,32.864238,-116.412700,1828.96,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/23/2019 11:49:00 PM,4/23/2019 11:49:57 PM,32.866685,-116.412720,1828.96,270.00,3.0030,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/23/2019 11:59:00 PM,4/24/2019 12:03:21 AM,32.870965,-116.414951,1811.36,180.00,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 12:09:00 AM,4/24/2019 12:12:38 AM,32.873873,-116.416475,1816.38,337.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 12:19:00 AM,4/24/2019 12:20:13 AM,32.878431,-116.421090,1796.31,292.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 12:29:00 AM,4/24/2019 12:30:22 AM,32.883560,-116.420510,1783.79,67.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 12:39:00 AM,4/24/2019 12:39:27 AM,32.885160,-116.420338,1796.31,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 12:49:00 AM,4/24/2019 12:49:28 AM,32.886650,-116.422785,1801.32,292.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 12:59:00 AM,4/24/2019 12:59:21 AM,32.891060,-116.425531,1803.83,337.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 1:09:15 AM,4/24/2019 1:09:41 AM,32.894580,-116.428105,1816.38,0.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 1:19:15 AM,4/24/2019 1:19:48 AM,32.897025,-116.430058,1793.80,247.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 1:29:15 AM,4/24/2019 1:29:52 AM,32.895018,-116.434200,1783.79,225.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 1:39:15 AM,4/24/2019 1:39:48 AM,32.894461,-116.434478,1771.30,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/24/2019 1:53:30 AM,4/24/2019 1:57:05 AM,32.894483,-116.434456,1771.30,67.50,0.0000,,,False,Tracking,TrackingTurnedOffFromDevice,DeviceToPortal
4/24/2019 3:16:50 AM,4/24/2019 3:16:51 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/24/2019 3:37:00 PM,4/24/2019 3:37:25 PM,32.894418,-116.434285,1781.30,180.00,4.0060,,,False,Tracking,TrackingTurnedOnFromDevice,DeviceToPortal
4/24/2019 3:47:30 PM,4/24/2019 3:50:52 PM,32.893678,-116.438535,1748.88,337.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 3:57:30 PM,4/24/2019 3:58:00 PM,32.896371,-116.439736,1748.88,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 4:07:30 PM,4/24/2019 4:08:13 PM,32.896993,-116.442461,1716.63,45.00,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 4:18:15 PM,4/24/2019 4:18:39 PM,32.895040,-116.446258,1655.04,337.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 4:28:15 PM,4/24/2019 4:32:15 PM,32.894901,-116.447996,1635.45,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 4:38:15 PM,4/24/2019 4:40:13 PM,32.896295,-116.448555,1657.49,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 4:48:15 PM,4/24/2019 4:48:45 PM,32.898388,-116.451710,1664.85,202.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 4:58:15 PM,4/24/2019 4:59:17 PM,32.901918,-116.454048,1642.79,337.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 5:08:15 PM,4/24/2019 5:08:55 PM,32.905898,-116.456816,1659.94,270.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 5:18:30 PM,4/24/2019 5:26:20 PM,32.905673,-116.458103,1640.34,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 5:28:30 PM,4/24/2019 5:33:02 PM,32.905683,-116.458146,1657.49,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/24/2019 5:58:15 PM,4/24/2019 5:58:35 PM,32.906038,-116.456386,1657.49,22.50,5.0120,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/24/2019 6:08:15 PM,4/24/2019 6:09:49 PM,32.911283,-116.454456,1689.46,45.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 6:18:15 PM,4/24/2019 6:19:31 PM,32.914771,-116.454005,1699.32,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 6:28:15 PM,4/24/2019 6:28:46 PM,32.917775,-116.457160,1657.49,22.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 6:38:15 PM,4/24/2019 6:38:43 PM,32.920156,-116.461130,1669.77,337.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 6:48:15 PM,4/24/2019 6:48:43 PM,32.925135,-116.463103,1682.07,22.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 7:00:00 PM,4/24/2019 7:03:08 PM,32.926218,-116.466430,1677.14,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 7:10:00 PM,4/24/2019 7:10:55 PM,32.926250,-116.466430,1679.61,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/24/2019 7:20:00 PM,4/24/2019 7:22:03 PM,32.927720,-116.469261,1686.99,270.00,5.0120,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/24/2019 7:30:00 PM,4/24/2019 7:32:53 PM,32.921808,-116.471021,1652.59,247.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 7:40:00 PM,4/24/2019 7:41:33 PM,32.922956,-116.475335,1625.68,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 7:50:00 PM,4/24/2019 7:52:45 PM,32.924426,-116.481278,1633.00,247.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 8:00:00 PM,4/24/2019 8:00:40 PM,32.924448,-116.481815,1603.74,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/24/2019 9:13:48 PM,4/24/2019 9:13:48 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/24/2019 9:30:00 PM,4/24/2019 9:30:23 PM,32.925263,-116.482308,1608.61,0.00,6.0210,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/24/2019 9:40:00 PM,4/24/2019 9:40:27 PM,32.931465,-116.480978,1642.79,0.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 9:50:00 PM,4/24/2019 9:51:49 PM,32.936528,-116.483380,1674.68,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 10:00:00 PM,4/24/2019 10:00:59 PM,32.940111,-116.483853,1672.23,315.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 10:10:00 PM,4/24/2019 10:10:24 PM,32.944265,-116.486556,1655.04,270.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 10:20:00 PM,4/24/2019 10:20:22 PM,32.948438,-116.489968,1601.31,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 10:30:15 PM,4/24/2019 10:30:51 PM,32.947698,-116.493486,1613.48,157.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 10:40:15 PM,4/24/2019 10:40:41 PM,32.948866,-116.495890,1620.79,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 10:50:15 PM,4/24/2019 10:50:43 PM,32.948985,-116.498680,1618.36,0.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 11:00:30 PM,4/24/2019 11:00:53 PM,32.953480,-116.499753,1596.44,292.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/24/2019 11:10:30 PM,4/24/2019 11:10:52 PM,32.953685,-116.500461,1594.01,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/25/2019 12:04:30 AM,4/25/2019 12:05:41 AM,32.953641,-116.500461,1579.45,0.00,0.0000,,,False,Tracking,TrackingTurnedOffFromDevice,DeviceToPortal
4/25/2019 12:57:21 PM,4/25/2019 12:57:22 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/25/2019 12:58:15 PM,4/25/2019 12:58:45 PM,32.953330,-116.500053,1586.73,180.00,6.0210,,,False,Tracking,TrackingTurnedOnFromDevice,DeviceToPortal
4/25/2019 1:08:15 PM,4/25/2019 1:09:26 PM,32.954650,-116.501985,1579.45,337.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 1:18:15 PM,4/25/2019 1:18:43 PM,32.957740,-116.505225,1555.25,315.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 1:28:15 PM,4/25/2019 1:28:59 PM,32.963426,-116.505440,1516.70,270.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 1:38:15 PM,4/25/2019 1:41:30 PM,32.965883,-116.509258,1468.82,292.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 1:48:15 PM,4/25/2019 1:48:50 PM,32.971086,-116.513550,1504.70,270.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 1:58:15 PM,4/25/2019 1:59:10 PM,32.974701,-116.516855,1504.70,22.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 2:08:30 PM,4/25/2019 2:08:46 PM,32.977888,-116.519686,1540.76,270.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 2:18:30 PM,4/25/2019 2:18:42 PM,32.980195,-116.522520,1523.91,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 2:28:30 PM,4/25/2019 2:28:54 PM,32.977576,-116.524065,1511.90,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 2:38:30 PM,4/25/2019 2:38:50 PM,32.977845,-116.527025,1514.30,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 2:48:30 PM,4/25/2019 2:48:47 PM,32.977835,-116.527005,1514.30,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/25/2019 3:49:01 PM,4/25/2019 3:49:02 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/25/2019 3:58:30 PM,4/25/2019 3:59:41 PM,32.978146,-116.524836,1516.70,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/25/2019 4:09:00 PM,4/25/2019 4:10:05 PM,32.979841,-116.522713,1526.32,0.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 4:19:00 PM,4/25/2019 4:19:57 PM,32.984175,-116.525266,1483.15,270.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 4:29:00 PM,4/25/2019 4:29:27 PM,32.988788,-116.527776,1456.91,247.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 4:39:00 PM,4/25/2019 4:39:27 PM,32.994508,-116.530695,1473.60,337.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 4:49:00 PM,4/25/2019 4:49:36 PM,33.000280,-116.534365,1445.01,292.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 4:59:00 PM,4/25/2019 4:59:34 PM,33.005461,-116.537003,1437.88,315.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 5:09:00 PM,4/25/2019 5:10:00 PM,33.010696,-116.538376,1433.14,90.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 5:19:00 PM,4/25/2019 5:19:39 PM,33.012961,-116.535801,1385.84,157.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 5:29:00 PM,4/25/2019 5:29:20 PM,33.013636,-116.532733,1303.84,90.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 5:39:00 PM,4/25/2019 5:41:34 PM,33.013561,-116.532561,1289.87,202.50,1.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/25/2019 5:49:00 PM,4/25/2019 5:49:23 PM,33.012650,-116.529943,1222.78,112.50,5.0120,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/25/2019 5:59:15 PM,4/25/2019 6:00:00 PM,33.013078,-116.526896,1213.57,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 6:09:15 PM,4/25/2019 6:09:40 PM,33.013090,-116.526940,1186.03,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/25/2019 6:29:30 PM,4/25/2019 6:30:01 PM,33.019451,-116.527711,1140.35,337.50,4.0060,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/25/2019 6:39:30 PM,4/25/2019 7:14:10 PM,33.021866,-116.528550,1104.01,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 6:57:15 PM,4/25/2019 7:14:02 PM,33.019816,-116.527863,1113.07,180.00,6.0210,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 7:07:30 PM,4/25/2019 7:14:01 PM,33.013133,-116.527005,1170.01,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 7:17:30 PM,4/25/2019 7:17:55 PM,33.011651,-116.524000,1229.69,135.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 7:27:30 PM,4/25/2019 7:27:58 PM,33.016716,-116.522605,1250.47,22.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 7:37:45 PM,4/25/2019 7:37:58 PM,33.022650,-116.521190,1273.62,67.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 7:47:45 PM,4/25/2019 7:49:46 PM,33.023680,-116.515310,1264.35,112.50,6.0210,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 7:57:45 PM,4/25/2019 7:58:06 PM,33.026576,-116.516403,1259.72,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 8:07:45 PM,4/25/2019 8:08:09 PM,33.026576,-116.516403,1268.98,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/25/2019 8:37:30 PM,4/25/2019 8:37:51 PM,33.028313,-116.519730,1282.90,247.50,4.0060,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/25/2019 8:47:30 PM,4/25/2019 8:48:03 PM,33.032541,-116.521168,1266.67,315.00,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 8:57:30 PM,4/25/2019 9:02:56 PM,33.037498,-116.522240,1215.87,337.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 9:07:30 PM,4/25/2019 9:09:23 PM,33.042916,-116.523656,1174.58,67.50,6.0210,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 9:17:30 PM,4/25/2019 9:18:01 PM,33.048860,-116.524021,1119.88,45.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 9:27:30 PM,4/25/2019 9:27:58 PM,33.051478,-116.521253,1110.81,337.50,2.0010,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 9:37:45 PM,4/25/2019 9:38:18 PM,33.053495,-116.518806,1088.16,157.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 9:49:00 PM,4/25/2019 9:49:26 PM,33.052808,-116.514365,1085.90,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 9:59:00 PM,4/25/2019 9:59:35 PM,33.058515,-116.513700,1004.97,337.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 10:09:00 PM,4/25/2019 10:13:20 PM,33.058666,-116.511833,989.34,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 10:19:15 PM,4/25/2019 10:24:32 PM,33.061326,-116.511405,969.28,22.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 10:29:15 PM,4/25/2019 10:30:18 PM,33.066541,-116.509688,958.16,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 10:39:15 PM,4/25/2019 10:39:51 PM,33.067721,-116.505096,955.94,45.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 10:49:15 PM,4/25/2019 10:51:26 PM,33.066208,-116.500890,989.34,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/25/2019 10:59:15 PM,4/25/2019 11:00:12 PM,33.066143,-116.500805,984.88,0.00,0.0000,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/26/2019 1:03:00 PM,4/26/2019 1:05:00 PM,33.066251,-116.500761,1013.92,157.50,2.0010,,,False,Tracking,TrackingTurnedOnFromDevice,DeviceToPortal
4/26/2019 1:13:30 PM,4/26/2019 1:14:19 PM,33.066198,-116.497585,1013.92,135.00,6.0210,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/26/2019 1:23:30 PM,4/26/2019 1:23:56 PM,33.064460,-116.493895,953.71,67.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/26/2019 1:33:30 PM,4/26/2019 1:34:03 PM,33.068450,-116.490011,909.41,157.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/26/2019 1:43:30 PM,4/26/2019 1:43:51 PM,33.067173,-116.483510,929.32,45.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/26/2019 1:53:30 PM,4/26/2019 1:53:50 PM,33.067785,-116.477716,942.62,337.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/26/2019 2:03:30 PM,4/26/2019 2:04:51 PM,33.067806,-116.471428,878.55,22.50,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/26/2019 2:13:30 PM,4/26/2019 2:14:30 PM,33.070756,-116.466343,795.36,315.00,6.0210,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/26/2019 2:23:30 PM,4/26/2019 2:23:52 PM,33.079061,-116.468575,743.24,337.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/26/2019 2:33:30 PM,4/26/2019 2:33:56 PM,33.086571,-116.469046,723.78,22.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/26/2019 2:43:30 PM,4/26/2019 2:43:54 PM,33.093083,-116.462738,689.29,45.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/26/2019 2:53:30 PM,4/26/2019 2:53:55 PM,33.095561,-116.471300,693.59,292.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/26/2019 3:03:30 PM,4/26/2019 3:04:01 PM,33.096828,-116.475420,695.75,0.00,0.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/26/2019 3:09:15 PM,4/26/2019 3:10:03 PM,33.096818,-116.475398,700.05,0.00,0.0000,,,False,Tracking,TrackingTurnedOffFromDevice,DeviceToPortal
4/26/2019 5:30:30 PM,4/26/2019 5:30:31 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/26/2019 6:49:23 PM,4/26/2019 6:49:24 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/26/2019 7:50:13 PM,4/26/2019 7:50:14 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/26/2019 8:50:28 PM,4/26/2019 8:50:28 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/26/2019 9:50:45 PM,4/26/2019 9:50:46 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/26/2019 11:36:47 PM,4/26/2019 11:36:48 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/27/2019 12:42:02 AM,4/27/2019 12:42:03 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/27/2019 1:48:25 AM,4/27/2019 1:48:26 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/27/2019 2:50:28 AM,4/27/2019 2:50:28 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/27/2019 3:54:13 AM,4/27/2019 3:54:13 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/27/2019 4:55:03 AM,4/27/2019 4:55:04 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/27/2019 5:58:01 AM,4/27/2019 5:58:02 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/27/2019 6:58:35 AM,4/27/2019 6:58:35 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/27/2019 8:01:14 AM,4/27/2019 8:01:15 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/27/2019 9:01:34 AM,4/27/2019 9:01:37 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/27/2019 10:02:23 AM,4/27/2019 10:02:24 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/27/2019 11:03:33 AM,4/27/2019 11:03:34 AM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/27/2019 12:08:19 PM,4/27/2019 12:08:20 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/27/2019 1:11:00 PM,4/27/2019 1:11:01 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/27/2019 2:21:35 PM,4/27/2019 2:21:36 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/27/2019 9:49:49 PM,4/27/2019 9:49:50 PM,0.000000,0.000000,-422.00,0.00,0.0000,,,False,Tracking,MailCheck,DeviceToPortal
4/27/2019 9:51:30 PM,4/27/2019 9:51:49 PM,33.096110,-116.472608,687.14,0.00,0.0000,,,False,Tracking,TrackingTurnedOnFromDevice,DeviceToPortal
4/27/2019 10:51:00 PM,4/27/2019 11:33:28 PM,33.097986,-116.472136,693.60,337.50,1.0000,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/27/2019 11:12:30 PM,4/27/2019 11:33:27 PM,33.097911,-116.472115,693.59,0.00,2.0010,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/27/2019 11:41:15 PM,4/27/2019 11:42:14 PM,33.101281,-116.472030,717.30,337.50,4.0060,,,False,Tracking,TrackingIntervalReceived,DeviceToPortal
4/27/2019 11:51:15 PM,4/27/2019 11:51:40 PM,33.103716,-116.476085,764.92,22.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/28/2019 12:01:15 AM,4/28/2019 12:02:14 AM,33.106141,-116.472973,834.66,67.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/28/2019 12:11:15 AM,4/28/2019 12:11:39 AM,33.107450,-116.475591,887.35,135.00,6.0210,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/28/2019 12:21:15 AM,4/28/2019 12:21:44 AM,33.109488,-116.477265,902.79,315.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/28/2019 12:31:15 AM,4/28/2019 12:31:35 AM,33.109928,-116.481556,911.62,270.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/28/2019 12:41:15 AM,4/28/2019 12:41:53 AM,33.114435,-116.482050,933.75,22.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/28/2019 12:51:15 AM,4/28/2019 12:51:43 AM,33.115593,-116.486126,940.40,22.50,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/28/2019 1:01:15 AM,4/28/2019 1:01:55 AM,33.119198,-116.485033,940.40,45.00,5.0120,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/28/2019 1:11:15 AM,4/28/2019 1:13:01 AM,33.121440,-116.487801,955.94,22.50,3.0030,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
4/28/2019 1:21:15 AM,4/28/2019 1:21:47 AM,33.124080,-116.488423,980.42,315.00,4.0060,,,False,Tracking,TrackingMessageReceived,DeviceToPortal
